datetime,open,high,low,close,volume
2012-03-09 20:15:00+00:00,16.94,17.54,16.92,17.41,0
2012-03-09 21:15:00+00:00,17.41,17.45,17.09,17.11,0
2012-03-12 15:15:00+00:00,15.79,15.91,15.23,15.55,0
2012-03-12 17:15:00+00:00,15.55,16.67,15.52,16.34,0
2012-03-12 19:15:00+00:00,16.34,16.37,15.98,16.0,0
2012-03-12 20:15:00+00:00,16.0,16.0,15.64,15.64,0
2012-03-13 15:15:00+00:00,14.0,14.82,13.99,14.56,0
2012-03-13 17:15:00+00:00,14.56,15.08,14.54,15.02,0
2012-03-13 19:15:00+00:00,15.02,16.08,14.7,15.79,0
2012-03-13 20:15:00+00:00,15.79,15.94,14.6,14.8,0
2012-03-14 15:15:00+00:00,14.42,15.32,14.39,15.2,0
2012-03-14 17:15:00+00:00,15.23,16.19,15.23,15.61,0
2012-03-14 19:15:00+00:00,15.61,15.78,15.4,15.78,0
2012-03-14 20:15:00+00:00,15.78,15.96,15.29,15.31,0
2012-03-15 15:15:00+00:00,15.32,16.06,14.95,15.33,0
2012-03-15 17:15:00+00:00,15.33,15.37,14.58,15.05,0
2012-03-15 19:15:00+00:00,15.06,15.29,15.03,15.08,0
2012-03-15 20:15:00+00:00,15.08,15.46,14.94,15.42,0
2012-03-16 15:15:00+00:00,14.43,15.24,14.29,14.89,0
2012-03-16 17:15:00+00:00,14.89,14.95,14.78,14.8,0
2012-03-16 19:15:00+00:00,14.8,14.84,14.2,14.73,0
2012-03-16 20:15:00+00:00,14.73,14.91,13.66,14.47,0
2012-03-19 15:15:00+00:00,15.42,15.43,14.79,14.98,0
2012-03-19 17:15:00+00:00,14.99,15.01,14.56,14.67,0
2012-03-19 19:15:00+00:00,14.67,14.85,14.59,14.84,0
2012-03-19 20:15:00+00:00,14.84,15.13,14.54,15.04,0
2012-03-20 15:15:00+00:00,15.82,15.95,15.26,15.29,0
2012-03-20 17:15:00+00:00,15.29,15.54,15.11,15.15,0
2012-03-20 19:15:00+00:00,15.16,15.44,15.16,15.43,0
2012-03-20 20:15:00+00:00,15.43,15.71,15.43,15.58,0
2012-03-21 15:15:00+00:00,14.72,15.31,14.19,15.19,0
2012-03-21 17:15:00+00:00,15.2,15.24,14.64,14.8,0
2012-03-21 19:15:00+00:00,14.81,15.18,14.79,14.95,0
2012-03-21 20:15:00+00:00,14.95,15.23,14.92,15.13,0
2012-03-22 15:15:00+00:00,16.04,16.53,15.79,16.39,0
2012-03-22 17:15:00+00:00,16.39,16.44,15.83,15.96,0
2012-03-22 19:15:00+00:00,15.96,16.36,15.88,16.34,0
2012-03-22 20:15:00+00:00,16.34,16.58,15.56,15.57,0
2012-03-23 15:15:00+00:00,15.65,16.39,15.57,15.58,0
2012-03-23 17:15:00+00:00,15.57,15.57,14.8,14.85,0
2012-03-23 19:15:00+00:00,14.85,15.08,14.69,15.03,0
2012-03-23 20:15:00+00:00,15.02,15.1,14.82,14.82,0
2012-03-26 15:15:00+00:00,14.51,14.92,14.42,14.92,0
2012-03-26 17:15:00+00:00,14.92,15.03,14.91,14.99,0
2012-03-26 19:15:00+00:00,14.99,15.03,14.52,14.55,0
2012-03-26 20:15:00+00:00,14.55,14.71,14.26,14.26,0
2012-03-27 15:15:00+00:00,14.52,15.09,14.14,15.05,0
2012-03-27 17:15:00+00:00,15.05,15.12,14.94,15.09,0
2012-03-27 19:15:00+00:00,15.09,15.31,15.02,15.05,0
2012-03-27 20:15:00+00:00,15.05,15.59,15.05,15.59,0
2012-03-28 15:15:00+00:00,15.58,16.26,15.4,16.19,0
2012-03-28 17:15:00+00:00,16.2,17.27,16.19,16.85,0
2012-03-28 19:15:00+00:00,16.85,17.19,16.39,16.4,0
2012-03-28 20:15:00+00:00,16.39,16.44,15.47,15.47,0
2012-03-29 15:15:00+00:00,16.84,17.17,16.67,16.87,0
2012-03-29 17:15:00+00:00,16.87,17.2,16.73,16.79,0
2012-03-29 19:15:00+00:00,16.8,16.8,15.82,15.88,0
2012-03-29 20:15:00+00:00,15.87,15.87,15.39,15.48,0
2012-03-30 15:15:00+00:00,14.88,15.98,14.67,15.51,0
2012-03-30 17:15:00+00:00,15.52,15.53,15.2,15.41,0
2012-03-30 19:15:00+00:00,15.39,15.6,15.3,15.53,0
2012-03-30 20:15:00+00:00,15.46,15.68,15.46,15.5,0
2012-04-02 15:15:00+00:00,16.35,16.58,15.34,15.34,0
2012-04-02 17:15:00+00:00,15.33,15.33,15.02,15.2,0
2012-04-02 19:15:00+00:00,15.21,15.38,15.2,15.35,0
2012-04-02 20:15:00+00:00,15.35,15.64,15.33,15.64,0
2012-04-03 15:15:00+00:00,15.61,15.83,15.56,15.62,0
2012-04-03 17:15:00+00:00,15.62,16.25,15.62,16.02,0
2012-04-03 19:15:00+00:00,16.02,16.65,15.83,16.07,0
2012-04-03 20:15:00+00:00,16.07,16.17,15.66,15.66,0
2012-04-04 15:15:00+00:00,17.07,17.74,16.58,17.43,0
2012-04-04 17:15:00+00:00,17.44,17.49,17.04,17.28,0
2012-04-04 19:15:00+00:00,17.28,17.48,16.43,16.48,0
2012-04-04 20:15:00+00:00,16.47,16.53,16.31,16.44,0
2012-04-05 15:15:00+00:00,17.02,17.08,16.29,16.29,0
2012-04-05 17:15:00+00:00,16.29,16.7,16.29,16.69,0
2012-04-05 19:15:00+00:00,16.69,17.13,16.68,16.96,0
2012-04-05 20:15:00+00:00,16.94,16.96,16.6,16.7,0
2012-04-09 15:15:00+00:00,18.94,18.94,18.43,18.66,0
2012-04-09 17:15:00+00:00,18.67,18.72,18.17,18.18,0
2012-04-09 19:15:00+00:00,18.18,18.32,17.93,17.97,0
2012-04-09 20:15:00+00:00,17.97,18.81,17.96,18.81,0
2012-04-10 15:15:00+00:00,19.1,19.46,18.62,19.42,0
2012-04-10 17:15:00+00:00,19.42,20.98,19.36,20.62,0
2012-04-10 19:15:00+00:00,20.62,21.06,20.57,21.01,0
2012-04-10 20:15:00+00:00,21.03,21.03,20.33,20.39,0
2012-04-11 15:15:00+00:00,19.22,19.29,18.73,19.28,0
2012-04-11 17:15:00+00:00,19.29,19.76,19.27,19.58,0
2012-04-11 19:15:00+00:00,19.58,20.01,19.44,20.01,0
2012-04-11 20:15:00+00:00,20.0,20.12,19.92,20.02,0
2012-04-12 15:15:00+00:00,19.63,19.74,18.32,18.44,0
2012-04-12 17:15:00+00:00,18.45,18.64,18.15,18.17,0
2012-04-12 19:15:00+00:00,18.17,18.53,18.16,18.18,0
2012-04-12 20:15:00+00:00,18.18,18.18,17.2,17.2,0
2012-04-13 15:15:00+00:00,17.95,19.04,17.85,18.87,0
2012-04-13 17:15:00+00:00,18.91,18.94,18.51,18.87,0
2012-04-13 19:15:00+00:00,18.87,19.12,18.79,18.92,0
2012-04-13 20:15:00+00:00,18.92,19.62,18.86,19.55,0
2012-04-16 15:15:00+00:00,18.87,20.42,18.6,19.54,0
2012-04-16 17:15:00+00:00,19.52,20.26,19.5,19.73,0
2012-04-16 19:15:00+00:00,19.73,19.82,18.96,19.48,0
2012-04-16 20:15:00+00:00,19.48,19.8,19.48,19.55,0
2012-04-17 15:15:00+00:00,18.66,18.66,17.71,17.79,0
2012-04-17 17:15:00+00:00,17.79,17.89,17.58,17.89,0
2012-04-17 19:15:00+00:00,17.89,18.31,17.85,18.3,0
2012-04-17 20:15:00+00:00,18.3,18.47,18.15,18.46,0
2012-04-18 15:15:00+00:00,19.02,19.09,18.44,18.94,0
2012-04-18 17:15:00+00:00,18.94,19.17,18.79,18.81,0
2012-04-18 19:15:00+00:00,18.81,19.08,18.27,18.34,0
2012-04-18 20:15:00+00:00,18.32,18.64,17.7,18.64,0
2012-04-19 15:15:00+00:00,18.51,18.77,17.69,17.95,0
2012-04-19 17:15:00+00:00,17.98,18.68,17.9,18.67,0
2012-04-19 19:15:00+00:00,18.68,19.69,18.62,19.01,0
2012-04-19 20:15:00+00:00,18.97,19.03,18.19,18.36,0
2012-04-20 15:15:00+00:00,17.92,18.05,16.99,17.28,0
2012-04-20 17:15:00+00:00,17.29,17.3,16.97,17.08,0
2012-04-20 19:15:00+00:00,17.08,17.73,17.08,17.64,0
2012-04-20 20:15:00+00:00,17.64,17.64,17.44,17.44,0
2012-04-23 15:15:00+00:00,20.22,20.27,19.76,19.77,0
2012-04-23 17:15:00+00:00,19.77,19.79,19.35,19.41,0
2012-04-23 19:15:00+00:00,19.41,19.57,18.96,19.06,0
2012-04-23 20:15:00+00:00,19.06,19.12,18.95,18.97,0
2012-04-24 15:15:00+00:00,19.22,19.22,18.48,18.51,0
2012-04-24 17:15:00+00:00,18.51,18.51,18.38,18.44,0
2012-04-24 19:15:00+00:00,18.44,18.71,18.42,18.54,0
2012-04-24 20:15:00+00:00,18.54,18.55,18.09,18.1,0
2012-04-25 15:15:00+00:00,17.05,17.38,16.97,17.36,0
2012-04-25 17:15:00+00:00,17.36,17.36,16.96,16.97,0
2012-04-25 19:15:00+00:00,16.97,17.19,16.89,16.9,0
2012-04-25 20:15:00+00:00,16.89,17.0,16.82,16.82,0
2012-04-26 15:15:00+00:00,16.97,17.04,16.85,16.95,0
2012-04-26 17:15:00+00:00,16.95,16.95,16.18,16.42,0
2012-04-26 19:15:00+00:00,16.42,16.43,15.75,16.16,0
2012-04-26 20:15:00+00:00,16.16,16.32,16.16,16.24,0
2012-04-27 15:15:00+00:00,15.83,16.47,15.83,16.29,0
2012-04-27 17:15:00+00:00,16.29,16.37,16.14,16.14,0
2012-04-27 19:15:00+00:00,16.14,16.15,15.86,16.07,0
2012-04-27 20:15:00+00:00,16.07,16.38,16.07,16.32,0
2012-04-30 15:15:00+00:00,17.04,17.41,16.92,17.34,0
2012-04-30 17:15:00+00:00,17.34,17.34,17.24,17.25,0
2012-04-30 19:15:00+00:00,17.25,17.33,17.24,17.32,0
2012-04-30 20:15:00+00:00,17.32,17.34,17.15,17.15,0
2012-05-01 15:15:00+00:00,17.27,17.49,16.26,16.41,0
2012-05-01 17:15:00+00:00,16.41,16.41,16.01,16.15,0
2012-05-01 19:15:00+00:00,16.15,16.31,16.14,16.29,0
2012-05-01 20:15:00+00:00,16.29,16.62,16.29,16.6,0
2012-05-02 15:15:00+00:00,17.25,17.63,17.21,17.32,0
2012-05-02 17:15:00+00:00,17.32,17.33,16.92,16.94,0
2012-05-02 19:15:00+00:00,16.94,17.03,16.94,16.99,0
2012-05-02 20:15:00+00:00,16.99,17.01,16.78,16.88,0
2012-05-03 15:15:00+00:00,16.9,17.27,16.75,16.85,0
2012-05-03 17:15:00+00:00,16.85,17.32,16.73,17.32,0
2012-05-03 19:15:00+00:00,17.31,17.92,17.31,17.81,0
2012-05-03 20:15:00+00:00,17.8,17.8,17.49,17.56,0
2012-05-04 15:15:00+00:00,18.03,18.75,17.81,18.67,0
2012-05-04 17:15:00+00:00,18.68,19.28,18.67,19.11,0
2012-05-04 19:15:00+00:00,19.11,19.2,18.78,18.97,0
2012-05-04 20:15:00+00:00,18.98,19.16,18.81,19.16,0
2012-05-07 15:15:00+00:00,19.8,19.87,19.15,19.29,0
2012-05-07 17:15:00+00:00,19.29,19.29,18.51,18.58,0
2012-05-07 19:15:00+00:00,18.57,18.7,18.41,18.69,0
2012-05-07 20:15:00+00:00,18.69,18.98,18.69,18.94,0
2012-05-08 15:15:00+00:00,19.44,20.9,19.31,20.9,0
2012-05-08 17:15:00+00:00,20.91,20.91,20.02,20.37,0
2012-05-08 19:15:00+00:00,20.38,20.38,19.43,19.48,0
2012-05-08 20:15:00+00:00,19.48,19.48,17.95,19.05,0
2012-05-09 15:15:00+00:00,20.65,21.59,20.03,20.04,0
2012-05-09 17:15:00+00:00,20.04,20.47,19.7,19.93,0
2012-05-09 19:15:00+00:00,19.93,20.31,19.38,20.31,0
2012-05-09 20:15:00+00:00,20.31,20.31,19.86,20.08,0
2012-05-10 15:15:00+00:00,19.25,19.88,18.95,19.83,0
2012-05-10 17:15:00+00:00,19.82,19.82,18.92,18.94,0
2012-05-10 19:15:00+00:00,18.94,19.27,18.77,19.26,0
2012-05-10 20:15:00+00:00,19.26,19.55,18.82,18.83,0
2012-05-11 15:15:00+00:00,19.93,19.94,18.74,18.75,0
2012-05-11 17:15:00+00:00,18.76,19.15,18.62,19.15,0
2012-05-11 19:15:00+00:00,19.15,19.51,19.15,19.46,0
2012-05-11 20:15:00+00:00,19.46,19.91,19.45,19.89,0
2012-05-14 15:15:00+00:00,21.47,21.67,21.16,21.48,0
2012-05-14 17:15:00+00:00,21.48,21.48,20.95,21.13,0
2012-05-14 19:15:00+00:00,21.16,21.69,20.94,21.65,0
2012-05-14 20:15:00+00:00,21.65,21.87,21.64,21.87,0
2012-05-15 15:15:00+00:00,21.43,21.7,20.76,21.7,0
2012-05-15 17:15:00+00:00,21.7,21.75,20.84,21.0,0
2012-05-15 19:15:00+00:00,21.0,22.55,21.0,22.54,0
2012-05-15 20:15:00+00:00,22.55,22.7,21.9,21.97,0
2012-05-16 15:15:00+00:00,21.54,21.74,20.83,21.6,0
2012-05-16 17:15:00+00:00,21.6,22.0,21.59,22.0,0
2012-05-16 19:15:00+00:00,22.0,22.69,21.98,22.3,0
2012-05-16 20:15:00+00:00,22.36,22.5,22.27,22.27,0
2012-05-17 15:15:00+00:00,21.99,23.23,21.87,22.45,0
2012-05-17 17:15:00+00:00,22.45,23.54,22.41,22.41,0
2012-05-17 19:15:00+00:00,22.41,23.49,22.4,23.46,0
2012-05-17 20:15:00+00:00,23.46,24.51,22.66,24.49,0
2012-05-18 15:15:00+00:00,23.27,23.65,23.07,23.39,0
2012-05-18 17:15:00+00:00,23.39,24.48,23.38,23.71,0
2012-05-18 19:15:00+00:00,23.72,24.96,23.63,24.36,0
2012-05-18 20:15:00+00:00,24.36,25.14,24.33,25.1,0
2012-05-21 15:15:00+00:00,24.88,24.88,22.19,22.52,0
2012-05-21 17:15:00+00:00,22.51,23.02,22.45,22.66,0
2012-05-21 19:15:00+00:00,22.68,22.69,22.13,22.21,0
2012-05-21 20:15:00+00:00,22.21,22.36,22.01,22.01,0
2012-05-22 15:15:00+00:00,21.76,21.98,20.25,20.41,0
2012-05-22 17:15:00+00:00,20.43,21.74,20.42,21.16,0
2012-05-22 19:15:00+00:00,21.15,21.55,21.15,21.5,0
2012-05-22 20:15:00+00:00,21.53,23.19,21.48,22.48,0
2012-05-23 15:15:00+00:00,23.32,24.62,23.11,23.95,0
2012-05-23 17:15:00+00:00,23.95,24.37,23.68,23.71,0
2012-05-23 19:15:00+00:00,23.7,23.81,22.93,22.99,0
2012-05-23 20:15:00+00:00,22.97,23.09,21.99,22.33,0
2012-05-24 15:15:00+00:00,22.0,22.72,22.0,22.24,0
2012-05-24 17:15:00+00:00,22.23,23.22,22.13,22.77,0
2012-05-24 19:15:00+00:00,22.74,23.22,22.66,22.91,0
2012-05-24 20:15:00+00:00,22.89,22.92,21.48,21.54,0
2012-05-25 15:15:00+00:00,22.05,22.11,21.55,21.63,0
2012-05-25 17:15:00+00:00,21.63,21.91,21.46,21.85,0
2012-05-25 19:15:00+00:00,21.85,22.03,21.59,21.96,0
2012-05-25 20:15:00+00:00,21.99,22.29,21.3,21.76,0
2012-05-29 15:15:00+00:00,21.7,22.04,21.13,21.54,0
2012-05-29 17:15:00+00:00,21.54,22.47,21.32,22.2,0
2012-05-29 19:15:00+00:00,22.21,22.4,21.37,21.38,0
2012-05-29 20:15:00+00:00,21.4,21.66,20.99,21.03,0
2012-05-30 15:15:00+00:00,22.68,23.57,22.66,23.26,0
2012-05-30 17:15:00+00:00,23.25,23.84,23.25,23.56,0
2012-05-30 19:15:00+00:00,23.58,23.62,22.7,23.62,0
2012-05-30 20:15:00+00:00,23.62,24.14,23.21,24.14,0
2012-05-31 15:15:00+00:00,23.83,25.46,23.71,25.44,0
2012-05-31 17:15:00+00:00,25.44,25.45,23.45,23.6,0
2012-05-31 19:15:00+00:00,23.57,24.22,23.47,23.53,0
2012-05-31 20:15:00+00:00,23.54,24.13,22.78,24.06,0
2012-06-01 15:15:00+00:00,25.87,26.02,24.94,25.81,0
2012-06-01 17:15:00+00:00,25.8,25.97,23.94,25.4,0
2012-06-01 19:15:00+00:00,25.42,26.67,25.35,26.48,0
2012-06-01 20:15:00+00:00,26.51,26.71,26.4,26.66,0
2012-06-04 15:15:00+00:00,26.35,27.73,25.75,27.05,0
2012-06-04 17:15:00+00:00,27.01,27.57,26.94,27.19,0
2012-06-04 19:15:00+00:00,27.19,27.38,25.82,26.28,0
2012-06-04 20:15:00+00:00,26.29,26.47,25.72,26.12,0
2012-06-05 15:15:00+00:00,25.9,25.9,24.68,25.07,0
2012-06-05 17:15:00+00:00,25.07,25.56,24.93,25.12,0
2012-06-05 19:15:00+00:00,25.12,25.25,24.63,24.8,0
2012-06-05 20:15:00+00:00,24.8,24.89,24.5,24.68,0
2012-06-06 15:15:00+00:00,23.76,23.89,23.26,23.26,0
2012-06-06 17:15:00+00:00,23.26,23.27,22.31,23.12,0
2012-06-06 19:15:00+00:00,23.12,23.34,22.91,22.97,0
2012-06-06 20:15:00+00:00,22.97,23.07,21.8,22.16,0
2012-06-07 15:15:00+00:00,21.0,22.41,20.74,22.41,0
2012-06-07 17:15:00+00:00,22.41,22.48,21.81,21.96,0
2012-06-07 19:15:00+00:00,21.96,21.96,21.11,21.22,0
2012-06-07 20:15:00+00:00,21.2,22.05,21.2,21.72,0
2012-06-08 15:15:00+00:00,22.54,23.1,21.72,22.14,0
2012-06-08 17:15:00+00:00,22.13,22.21,20.29,21.31,0
2012-06-08 19:15:00+00:00,21.32,21.66,21.31,21.56,0
2012-06-08 20:15:00+00:00,21.56,21.69,21.23,21.23,0
2012-06-11 15:15:00+00:00,19.87,21.68,19.87,21.52,0
2012-06-11 17:15:00+00:00,21.53,21.78,21.34,21.65,0
2012-06-11 19:15:00+00:00,21.61,22.76,21.58,22.74,0
2012-06-11 20:15:00+00:00,22.71,23.56,22.43,23.56,0
2012-06-12 15:15:00+00:00,23.15,23.9,22.93,22.96,0
2012-06-12 17:15:00+00:00,22.98,23.09,22.09,22.77,0
2012-06-12 19:15:00+00:00,22.74,23.09,22.66,22.76,0
2012-06-12 20:15:00+00:00,22.79,22.89,22.09,22.09,0
2012-06-13 15:15:00+00:00,22.93,23.49,22.66,23.33,0
2012-06-13 17:15:00+00:00,23.35,23.71,23.01,23.22,0
2012-06-13 19:15:00+00:00,23.22,24.23,23.12,24.23,0
2012-06-13 20:15:00+00:00,24.23,24.93,24.2,24.27,0
2012-06-14 15:15:00+00:00,24.19,24.81,23.81,23.82,0
2012-06-14 17:15:00+00:00,23.82,23.97,23.69,23.91,0
2012-06-14 19:15:00+00:00,23.91,24.28,22.18,22.18,0
2012-06-14 20:15:00+00:00,22.16,23.82,21.55,21.68,0
2012-06-15 15:15:00+00:00,22.47,23.09,21.24,22.27,0
2012-06-15 17:15:00+00:00,22.26,22.3,21.23,22.04,0
2012-06-15 19:15:00+00:00,22.03,22.18,21.3,21.3,0
2012-06-15 20:15:00+00:00,21.28,22.03,20.71,21.11,0
2012-06-18 15:15:00+00:00,21.76,21.98,19.44,19.88,0
2012-06-18 17:15:00+00:00,19.86,20.02,19.11,19.16,0
2012-06-18 19:15:00+00:00,19.16,19.16,18.57,18.89,0
2012-06-18 20:15:00+00:00,18.92,18.97,18.24,18.32,0
2012-06-19 15:15:00+00:00,17.66,18.29,17.36,17.84,0
2012-06-19 17:15:00+00:00,17.87,17.95,17.7,17.73,0
2012-06-19 19:15:00+00:00,17.73,18.36,17.54,18.08,0
2012-06-19 20:15:00+00:00,18.08,18.62,17.61,18.38,0
2012-06-20 15:15:00+00:00,17.96,18.79,17.89,18.78,0
2012-06-20 17:15:00+00:00,18.78,20.05,17.49,17.7,0
2012-06-20 19:15:00+00:00,17.75,18.4,17.68,18.08,0
2012-06-20 20:15:00+00:00,18.07,18.26,17.09,17.24,0
2012-06-21 15:15:00+00:00,16.89,18.25,16.77,18.24,0
2012-06-21 17:15:00+00:00,18.24,19.51,18.03,19.02,0
2012-06-21 19:15:00+00:00,19.02,19.84,18.94,19.67,0
2012-06-21 20:15:00+00:00,19.69,20.48,19.69,20.08,0
2012-06-22 15:15:00+00:00,18.65,19.37,18.58,18.68,0
2012-06-22 17:15:00+00:00,18.68,18.85,18.51,18.77,0
2012-06-22 19:15:00+00:00,18.77,18.81,18.01,18.01,0
2012-06-22 20:15:00+00:00,18.03,18.26,17.9,18.11,0
2012-06-25 15:15:00+00:00,20.47,21.05,20.19,20.81,0
2012-06-25 17:15:00+00:00,20.85,21.36,20.8,21.05,0
2012-06-25 19:15:00+00:00,21.06,21.09,19.91,19.91,0
2012-06-25 20:15:00+00:00,19.89,20.45,19.89,20.38,0
2012-06-26 15:15:00+00:00,20.01,20.57,19.52,20.46,0
2012-06-26 17:15:00+00:00,20.47,20.56,19.64,19.76,0
2012-06-26 19:15:00+00:00,19.76,19.9,19.42,19.6,0
2012-06-26 20:15:00+00:00,19.6,19.93,19.46,19.72,0
2012-06-27 15:15:00+00:00,19.55,20.12,19.48,19.89,0
2012-06-27 17:15:00+00:00,19.86,19.89,19.38,19.53,0
2012-06-27 19:15:00+00:00,19.53,20.02,19.52,19.76,0
2012-06-27 20:15:00+00:00,19.76,19.76,19.43,19.45,0
2012-06-28 15:15:00+00:00,20.33,21.19,20.33,21.03,0
2012-06-28 17:15:00+00:00,21.03,21.06,20.55,20.59,0
2012-06-28 19:15:00+00:00,20.59,21.02,20.54,20.61,0
2012-06-28 20:15:00+00:00,20.61,20.62,19.6,19.71,0
2012-06-29 15:15:00+00:00,17.52,18.31,17.5,18.04,0
2012-06-29 17:15:00+00:00,18.05,18.26,17.96,18.11,0
2012-06-29 19:15:00+00:00,18.11,18.12,17.7,17.74,0
2012-06-29 20:15:00+00:00,17.74,19.71,16.87,17.08,0
